3400380270,Westwood,80270,34003,34
3400382300,Woodcliff Lake,82300,34003,34
3400382570,Wood-Ridge,82570,34003,34
3400383050,Wyckoff,83050,34003,34
3400503370,Bass River Township,3370,34005,34
3400505740,Beverly,5740,34005,34
3400506670,Bordentown,6670,34005,34
3400506700,Bordentown Towship,6700,34005,34
3400508440,Browns Mills,8440,34005,34
3400508920,Burlington,8920,34005,34
3400508950,Burlington Township,8950,34005,34
3400512670,Chesterfield Township,12670,34005,34
3400512940,Cinnaminson,12940,34005,34
3400515250,Country Lakes Estates,15250,34005,34
3400517080,Delanco,17080,34005,34
3400517440,Delran Township,17440,34005,34
3400518790,Eastampton Township,18790,34005,34
3400520050,Edgewater Park,20050,34005,34
3400522110,Evesham Park,22110,34005,34
3400523250,Fieldsboro Borough,23250,34005,34
3400523850,Florence Township,23850,34005,34
3400523895,Florence-Roebling,23895,34005,34
3400524300,Fort Dix,24300,34005,34
3400529010,Hainesport Township,29010,34005,34
3400539885,Leisuretowne,39885,34005,34
3400542060,Lumberton Township,42060,34005,34
3400542390,Mc Guire Afb,42390,34005,34
3400543290,Mansfield Township,43290,34005,34
3400543740,Maple Shade,43740,34005,34
3400544100,Marlton,44100,34005,34
3400545120,Medford Township,45120,34005,34
3400545210,Medford Lakes,45210,34005,34
3400547880,Moorestown Township,47880,34005,34
3400547895,Moorestown Lenola,47895,34005,34
3400548870,Mount Holly,48870,34005,34
3400548900,Mount Holly Township,48900,34005,34
3400549020,Mount Laurel Township,49020,34005,34
3400551510,New Hanover Township,51510,34005,34
3400553070,North Hanover Township,53070,34005,34
3400555800,Palmyra,55800,34005,34
3400557480,Pemberton,57480,34005,34
3400557510,Pemberton Township,57510,34005,34
3400557540,Pemberton Heights,57540,34005,34
3400560840,Presidential Lakes Estates,60840,34005,34
3400561650,Ramblewood,61650,34005,34
3400563510,Riverside,63510,34005,34
3400563660,Riverton,63660,34005,34
3400566810,Shamong Township,66810,34005,34
3400568610,Southampton Township,68610,34005,34
3400569990,Springfield Township,69990,34005,34
3400572060,Tabernacle Township,72060,34005,34
3400577150,Washington Township,77150,34005,34
3400578200,Westampton Township,78200,34005,34
3400581440,Willingboro,81440,34005,34
3400582420,Woodland Township,82420,34005,34
3400582960,Wrightstown,82960,34005,34
3400702200,Audubon,2200,34007,34
3400702230,Audubon Park Borough,2230,34007,34
3400703250,Barrington,3250,34007,34
3400704750,Bellmawr,4750,34007,34
3400705440,Berlin,5440,34007,34
3400705470,Berlin Township,5470,34007,34
3400706040,Blackwood,6040,34007,34
3400708170,Brooklawn,8170,34007,34
3400710000,Camden,10000,34007,34
3400712280,Cherry Hill,12280,34007,34
3400712550,Chesilhurst Borough,12550,34007,34
3400713420,Clementon,13420,34007,34
3400714260,Collingswood,14260,34007,34
3400726070,Gibbsboro,26070,34007,34
3400726520,Glendora,26520,34007,34
3400726760,Glouster Township,26760,34007,34
3400726820,Gloucester City,26820,34007,34
3400728740,Haddon Township,28740,34007,34
3400728770,Haddonfield,28770,34007,34
3400728800,Haddon Heights,28800,34007,34
3400732220,Hi-Nelia,32220,34007,34
3400739210,Laurel Springs,39210,34007,34
3400739420,Lawnside,39420,34007,34
3400740440,Lindenwold,40440,34007,34
3400742630,Magnolia,42630,34007,34
3400745510,Merchantville,45510,34007,34
3400748750,Mount Ephraim,48750,34007,34
3400753880,Oaklyn,53880,34007,34
3400757660,Pennsauken,57660,34007,34
3400757690,Pennsauken,57690,34007,34
3400758770,Pine Hill,58770,34007,34
3400758920,Pine Valley Borough,58920,34007,34
3400765160,Runnemede,65160,34007,34
3400767340,Somerdale,67340,34007,34
3400768340,Somerdale,68340,34007,34
3400771220,Stratford,71220,34007,34
3400772240,Tavistock,72240,34007,34
3400776220,Voorhees,76220,34007,34
3400777630,Waterford,77630,34007,34
3400781740,Winslow,81740,34007,34
3400782450,Woodlynne,82450,34007,34
3400902320,Avalon Borough,2320,34009,34
3400910270,Cape May,10270,34009,34
3400910300,Cape May Court House,10300,34009,34
3400910330,Cape May Point Borough,10330,34009,34
3400917560,Dennis,17560,34009,34
3400921660,Erma,21660,34009,34
3400941610,Lower Township,41610,34009,34
3400945810,Middle Township,45810,34009,34
3400952650,North Cape May,52650,34009,34
3400953490,North Wildwood,53490,34009,34
3400954360,Ocean City,54360,34009,34
3400963180,Rio Grande,63180,34009,34
3400966390,Sea Isle City,66390,34009,34
3400971010,Stone Harbor,71010,34009,34
3400974810,Upper Township,74810,34009,34
3400976010,Villas,76010,34009,34
3400978530,West Cape May,78530,34009,34
3400980210,West Wildwood,80210,34009,34
3400980855,Whitesboro-Burleigh,80855,34009,34
3400981170,Wildwood,81170,34009,34
3400981200,Wildwood Crest,81200,34009,34
3400981890,Woodbine,81890,34009,34
3401107600,Bridgeton,7600,34011,34
3401114710,Commercial Township,14710,34011,34
3401116900,Deerfield Township,16900,34011,34
3401118220,Downe Township,18220,34011,34
3401122350,Fairfield Township,22350,34011,34
3401122530,Fairton,22530,34011,34
3401128170,Greenwich Township,28170,34011,34
3401133120,Hopewell Township,33120,34011,34
3401139450,Lawrence Township,39450,34011,34
3401144580,Maurice River Township,44580,34011,34
3401146680,Millville,46680,34011,34
3401160510,Port Norris,60510,34011,34
3401166300,Seabrook Farms,66300,34011,34
3401167020,Shiloh,67020,34011,34
3401171160,Stow Creek Township,71160,34011,34
3401174870,Upper Deerfield Township,74870,34011,34
3401176070,Vineland,76070,34011,34
3401304690,Belleville,4690,34013,34
3401306250,Bloomfield,6250,34013,34
3401309220,Caldwell,9220,34013,34
3401311200,Cedar Grove,11200,34013,34
3401311230,Cedar Grove,11230,34013,34
3401313045,Orange,13045,34013,34
3401319390,East Orange,19390,34013,34
3401321840,Essex Fells,21840,34013,34
3401322380,Fairfield,22380,34013,34
3401322385,Fairfield Township,22385,34013,34
3401326610,Glen Ridge,26610,34013,34
3401334440,Irvington,34440,34013,34
3401340890,Livingston,40890,34013,34
3401343800,Maplewood,43800,34013,34
3401346380,Millburn,46380,34013,34
3401347490,Montclair,47490,34013,34
3401351000,Newark,51000,34013,34
3401352620,North Caldwell,52620,34013,34
3401353670,Nutley,53670,34013,34
3401355020,Orange City,55020,34013,34
3401364590,Roseland,64590,34013,34
3401369270,South Orange,69270,34013,34
3401369274,South Orange Village,69274,34013,34
3401375800,Verona,75800,34013,34
3401378500,West Caldwell,78500,34013,34
3401379790,West Orange,79790,34013,34
3401513360,Clayton,13360,34015,34
3401517710,Deptford Township,17710,34015,34
3401519180,East Greenwich Township,19180,34015,34
3401521060,Elk Township,21060,34015,34
3401524840,Franklin Township,24840,34015,34
3401526340,Glassboro,26340,34015,34
3401528185,Greenwich Township,28185,34015,34
3401530180,Harrison Township,30180,34015,34
3401541160,Logan Township,41160,34015,34
3401543440,Mantua Township,43440,34015,34
3401547250,Monroe Township,47250,34015,34
3401549440,Millica Hill,49440,34015,34
3401549680,National Park,49680,34015,34
3401551390,Mewfield,51390,34015,34
3401557150,Paulsboro,57150,34015,34
3401559070,Pitman,59070,34015,34
3401569030,South Harrison Township,69030,34015,34
3401571850,Swenesboro,71850,34015,34
3401577180,Washington Township,77180,34015,34
3401578110,Wenonah,78110,34015,34
3401578800,West Deptford Township,78800,34015,34
3401580120,Westville,80120,34015,34
3401581380,Williamstown,81380,34015,34
3401582120,Woodbury,82120,34015,34
3401582180,Woodbury Heights,82180,34015,34
3401582840,Woolwich Township,82840,34015,34
3401703580,Bayonne,3580,34017,34
3401719360,East Newark Borough,19360,34017,34
3401728650,Guttenberg,28650,34017,34
3401730210,Harrison,30210,34017,34
3401732250,Hoboken,32250,34017,34
3401736000,Jersey City,36000,34017,34
3401736510,Kearny,36510,34017,34
3401752440,North Bergen,52440,34017,34
3401752470,North Bergen Township,52470,34017,34
3401766570,Secaucus,66570,34017,34
3401774630,Union City,74630,34017,34
3401777930,Weehawken,77930,34017,34
3401779610,West New York,79610,34017,34
3401900550,Alexandria Township,550,34019,34
3401901480,Annandale,1480,34019,34
3401905650,Bethlehem Township,5650,34019,34
3401906370,Bloomsbury Borough,6370,34019,34
3401909280,Califon Borough,9280,34019,34
3401913720,Clinton Town,13720,34019,34
3401913750,Clinton Township,13750,34019,34
3401917170,Deleware Township,17170,34019,34
3401918820,East Amwell Township,18820,34019,34
3401923700,Flemington,23700,34019,34
3401924870,Franklin Township,24870,34019,34
3401925350,Frenchtown,25350,34019,34
3401926550,Glen Gardner,26550,34019,34
3401929460,Hampton,29460,34019,34
3401931320,High Bridge,31320,34019,34
3401932460,Holland Township,32460,34019,34
3401937050,Kingwood Township,37050,34019,34
3401938610,Lambertville,38610,34019,34
3401939630,Lebanon,39630,34019,34
3401939660,Lebanon Township,39660,34019,34
3401946260,Milford,46260,34019,34
3401961920,Raritan Township,61920,34019,34
3401962250,Readington Township,62250,34019,34
3401970980,Stocton,70980,34019,34
3401972510,Tweksbury Township,72510,34019,34
3401974420,Union Township,74420,34019,34
3401978230,West Amwell Township,78230,34019,34
3402119780,East Windsor Township,19780,34021,34
3402122185,Ewing Township,22185,34021,34
3402122260,Ewing Township,22260,34021,34
3402129310,Hamiltion Township,29310,34021,34
3402131620,Hightstown,31620,34021,34
3402133150,Hopewell Borough,33150,34021,34
3402133180,Hopewell Township,33180,34021,34
3402139510,Lawrence Township,39510,34021,34
3402145495,Mercerville-Hamilton,45495,34021,34
3402157600,Pennington,57600,34021,34
3402160900,Princeton,60900,34021,34
3402160915,Princeton Township,60915,34021,34
3402160960,Princeton Junction,60960,34021,34
3402160990,Princeton North,60990,34021,34
3402174000,Trenton,74000,34021,34
3402174330,Twin Rivers,74330,34021,34
3402177210,Washington Township,77210,34021,34
3402180240,West Windsor Township,80240,34021,34
3402180630,White Horse,80630,34021,34
3402183185,Yardville-Groveville,83185,34021,34
3402310750,Carteret,10750,34023,34
3402315520,Cranbury,15520,34023,34
3402315550,Cranbury Township,15550,34023,34
3402318490,Dunellen,18490,34023,34
3402318970,East Brunswick,18970,34023,34
3402319000,East Brunswick Township,19000,34023,34
3402320230,Edison,20230,34023,34
3402330840,Helmetta,30840,34023,34
3402331470,Highland Park,31470,34023,34
3402334890,Jamesburg,34890,34023,34
3402336660,Kendall Park,36660,34023,34
3402339360,Laurence Harbor,39360,34023,34
3402342540,Madison Park,42540,34023,34
3402345690,Metuchen,45690,34023,34
3402345900,Middlesex,45900,34023,34
3402346620,Milltown,46620,34023,34
3402347190,Monmouth Junction,47190,34023,34
3402347280,Monroe Township,47280,34023,34
3402351210,New Brunswick,51210,34023,34
3402352560,North Brunswick Township,52560,34023,34
3402354690,Old Bridge,54690,34023,34
3402354705,Old Bridge Township,54705,34023,34
3402358200,Perth Amboy,58200,34023,34
3402358980,Piscataway,58980,34023,34
3402359280,Plainsboro Township,59280,34023,34
3402365790,Sayreville,65790,34023,34
3402368550,South Amboy,68550,34023,34
3402368790,South Brunswick Township,68790,34023,34
3402369390,South Plainfield,69390,34023,34
3402369420,South River,69420,34023,34
3402369810,Spotswood,69810,34023,34
3402381950,Woodbridge Township,81950,34023,34
3402382000,Woodbridge Township,82000,34023,34
3402500070,Aberdeen,70,34025,34
3402500085,Aberdeen Township,85,34025,34
3402500730,Allenhurst Borough,730,34025,34
3402500760,Allentown Borough,760,34025,34
3402501960,Asbury Park,1960,34025,34
3402502110,Atlantic Highlands,2110,34025,34
3402502440,Avon-By-The-Dea Borough,2440,34025,34
3402504930,Belmar,4930,34025,34
3402506970,Bradley Beach,6970,34025,34
3402507750,Brielle,7750,34025,34
3402510180,Candlewood,10180,34025,34
3402513945,Clover Hill,13945,34025,34
3402514560,Colts Neck Township,14560,34025,34
3402516660,Deal Borough,16660,34025,34
3402519150,East Freehold,19150,34025,34
3402519840,Eatontown,19840,34025,34
3402521570,Englishtown Borough,21570,34025,34
3402522440,Fair Haven,22440,34025,34
3402522950,Farmingdale Borough,22950,34025,34
3402525200,Freehold,25200,34025,34
3402525230,Freehold Township,25230,34025,34
3402527015,GordonS Corner,27015,34025,34
3402530660,Hazlet,30660,34025,34
3402530690,Hazlet,30690,34025,34
3402531500,Highlands,31500,34025,34
3402532640,Holmdel Township,32640,34025,34
3402533300,Howell Township,33300,34025,34
3402534200,Interlaken,34200,34025,34
3402536480,Keansburg,36480,34025,34
3402536810,Keyport,36810,34025,34
3402540770,Little Silver,40770,34025,34
3402541010,Loch Arbour Village,41010,34025,34
3402541310,Long Branch,41310,34025,34
3402542990,Manalapan Township,42990,34025,34
3402543050,Manasquan,43050,34025,34
3402544070,Marlboro Township,44070,34025,34
3402544520,Matawan,44520,34025,34
3402545960,Middletown,45960,34025,34
3402545990,Middletown Township,45990,34025,34
3402546560,Millstone Township,46560,34025,34
3402547130,Monmouth Beach,47130,34025,34
3402549890,Neptune Township,49890,34025,34
3402549920,Neptune City,49920,34025,34
3402549995,Neptune Township,49995,34025,34
3402554270,Ocean Township,54270,34025,34
3402554570,Oceanport,54570,34025,34
3402554585,Ocean Township,54585,34025,34
3402562430,Red Bank,62430,34025,34
3402563900,Robertsville,63900,34025,34
3402564410,Roosevelt,64410,34025,34
3402565130,Rumson,65130,34025,34
3402566240,Sea Bright,66240,34025,34
3402566330,Sea Girt,66330,34025,34
3402567350,Shrewsbury,67350,34025,34
3402567365,Shrewsbury Township,67365,34025,34
3402568670,South Belmar,68670,34025,34
3402570110,Spring Lake,70110,34025,34
3402570140,Spring Lake Heights,70140,34025,34
3402573020,Tinton Falls,73020,34025,34
3402574540,Union Beach,74540,34025,34
3402574900,Upper Freehold Township,74900,34025,34
3402576460,Wall Township,76460,34025,34
3402579100,West Freehold,79100,34025,34
3402579310,West Long Branch,79310,34025,34
3402583245,Yorketown,83245,34025,34
3402706610,Boonton,6610,34027,34
3402706640,Boonton Township,6640,34027,34
3402708620,Budd Lake,8620,34027,34
3402709040,Butler,9040,34027,34
3402712100,Chatham,12100,34027,34
3402712130,Chatham Township,12130,34027,34
3402712580,Chester Borough,12580,34027,34
3402712610,Chester Township,12610,34027,34
3402717650,Denville Township,17650,34027,34
3402718070,Dover,18070,34027,34
3402719210,East Hanover,19210,34027,34
3402723910,Florham Park,23910,34027,34
3402729550,Hanover Township,29550,34027,34
3402729620,Hanover Township,29620,34027,34
3402729700,Harding Township,29700,34027,34
3402734980,Jefferson Township,34980,34027,34
3402737110,Kinnelon,37110,34027,34
3402738430,Lake Telemark,38430,34027,34
3402740290,Lincoln Park,40290,34027,34
3402741400,Long Valley,41400,34027,34
3402742510,Madison,42510,34027,34
3402745330,Mendham,45330,34027,34
3402745360,Mendham Township,45360,34027,34
3402746860,Mine Hill Township,46860,34027,34
3402747670,Montville Township,47670,34027,34
3402748090,Morris Township,48090,34027,34
3402748210,Morris Plains,48210,34027,34
3402748300,Morristown,48300,34027,34
3402748480,Mountain Lakes,48480,34027,34
3402748690,Mount Arlington,48690,34027,34
3402749080,Mont Olive Township,49080,34027,34
3402750130,Netcong,50130,34027,34
3402756460,Parsippany-Troy Hills Township,56460,34027,34
3402756475,Parsippany-Troy Hills,56475,34027,34
3402756520,Passaic Township,56520,34027,34
3402758110,Pequannock Township,58110,34027,34
3402758125,Pequannock Township,58125,34027,34
3402761890,Randolph Township,61890,34027,34
3402763300,Riverdale,63300,34027,34
3402764050,Rockaway,64050,34027,34
3402764080,Rockaway Township,64080,34027,34
3402764980,Roxbury Township,64980,34027,34
3402771385,Succmsunna-Kenvil,71385,34027,34
3402775890,Victory Gardens,75890,34027,34
3402777240,Washington Township,77240,34027,34
3402780390,Wharton,80390,34027,34
3402780750,White Meadow Lake,80750,34027,34
3402903040,Barnegat,3040,34029,34
3402903050,Barnegat Township,3050,34029,34
3402903130,Barnegat Light Borough,3130,34029,34
3402903520,Bay Head Borough,3520,34029,34
3402903940,Beach Haven,3940,34029,34
3402904120,Beach Haven West,4120,34029,34
3402904180,Beachwood,4180,34029,34
3402905410,Berkeley Township,5410,34029,34
3402907420,Brick Township,7420,34029,34
3402907510,Brick Township,7510,34029,34
3402911140,Cedar Glen Lakes,11140,34029,34
3402915910,Crestwood Village,15910,34029,34
3402918130,Brick Township,18130,34029,34
3402918670,Eagleswood Township,18670,34029,34
3402924300,Fort Dix,24300,34029,34
3402926160,Gilford Park,26160,34029,34
3402930390,Harvey Cedars,30390,34029,34
3402932415,Holiday City-Berkley,32415,34029,34
3402934530,Island Heights,34530,34029,34
3402934680,Jackson Township,34680,34029,34
3402937380,Lacey Township,37380,34029,34
3402937770,Lakehurst,37770,34029,34
3402938550,Lakewood,38550,34029,34
3402939390,Lavallette,39390,34029,34
3402940560,Little Egg Township,40560,34029,34
3402941250,Long Beach Township,41250,34029,34
3402942930,Manahawkin,42930,34029,34
3402943140,Manchester Township,43140,34029,34
3402943380,Mantoloking,43380,34029,34
3402949560,Mystic Island,49560,34029,34
3402951360,New Egypt,51360,34029,34
3402952410,North Beach Haven,52410,34029,34
3402954300,Ocean Township,54300,34029,34
3402954315,Ocean Acres,54315,34029,34
3402954330,Ocean Beach,54330,34029,34
3402954450,Ocean Gate,54450,34029,34
